"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
35,"M","African-American","25 - 45","Medium","Male",17,-1,7,1,1,"2013-02-02 01:30:39","2013-02-04 03:00:27",2
27,"M","African-American","25 - 45","High","Male",11,-1,10,1,1,"2014-06-04 04:07:30","2014-06-06 11:55:51",2
33,"F","African-American","25 - 45","Medium","Male",1,0,5,0,0,"2013-11-23 12:34:52","2013-11-25 10:32:35",2
28,"F","African-American","25 - 45","High","Male",6,-1,9,1,1,"2013-09-07 11:25:36","2013-09-08 11:14:03",1
60,"F","Caucasian","Greater than 45","Low","Male",1,-1,1,0,0,"2014-03-02 12:41:55","2014-03-03 08:09:50",1
53,"M","Hispanic","Greater than 45","Low","Male",0,0,1,0,0,"2014-01-19 05:06:52","2014-01-20 12:41:21",1
51,"F","Hispanic","Greater than 45","Low","Male",0,0,1,1,1,"2013-05-22 01:34:16","2013-05-23 04:43:36",1
54,"F","African-American","Greater than 45","Low","Female",0,-1,1,0,0,"2013-12-15 02:13:35","2013-12-16 07:55:36",1
24,"M","Caucasian","Less than 25","Low","Male",3,-1,4,0,0,"2014-03-04 11:56:23","2014-03-06 04:15:00",2
55,"F","Hispanic","Greater than 45","Low","Male",1,0,2,1,1,"2013-01-17 02:41:43","2013-01-18 07:54:08",1
26,"F","Hispanic","25 - 45","Low","Male",0,-1,3,0,0,"2013-03-24 03:23:32","2013-03-26 11:28:11",2
75,"F","African-American","Greater than 45","Low","Female",5,-1,1,0,0,"2013-07-31 04:54:07","2013-08-01 07:43:39",1
36,"F","African-American","25 - 45","Medium","Male",16,0,5,1,1,"2013-10-29 02:19:16","2013-10-29 07:47:29",0
34,"F","Other","25 - 45","Low","Male",0,-1,2,1,1,"2014-02-23 06:40:09","2014-02-25 10:03:53",2
25,"M","African-American","25 - 45","Medium","Female",5,-1,7,1,1,"2013-02-16 01:28:20","2013-04-04 09:33:49",47
46,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-03-24 09:03:12","2013-03-25 07:14:16",1
27,"F","African-American","25 - 45","Low","Male",1,0,2,0,0,"2013-01-19 03:06:53","2013-01-26 01:55:00",7
28,"M","African-American","25 - 45","Low","Male",3,0,3,1,1,"2014-01-13 12:15:45","2014-01-13 02:23:15",0
42,"M","African-American","25 - 45","High","Male",13,-1,8,1,1,"2013-05-19 04:11:11","2013-05-20 01:56:16",1
59,"M","African-American","Greater than 45","Low","Male",2,0,1,0,0,"2013-04-29 01:05:52","2013-04-29 06:35:40",0
39,"F","Caucasian","25 - 45","Low","Male",1,-15,1,0,0,"2013-12-05 03:06:12","2013-12-20 01:58:00",15
46,"M","Caucasian","Greater than 45","Low","Male",5,-1,4,0,0,"2013-04-18 07:24:02","2013-04-30 07:30:20",12
25,"F","Other","25 - 45","Low","Male",1,-1,2,0,0,"2013-01-14 09:27:00","2013-01-15 01:39:19",1
55,"F","Caucasian","Greater than 45","Low","Male",2,-1,1,0,0,"2013-04-02 11:56:46","2013-04-04 10:21:45",2
35,"M","African-American","25 - 45","High","Male",1,-4,10,1,1,"2014-01-31 04:31:17","2014-02-01 10:05:58",1
43,"M","African-American","25 - 45","Low","Male",0,-1,1,1,1,"2014-03-26 05:00:03","2014-03-27 08:19:09",1
53,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2014-02-06 05:04:01","2014-02-07 02:27:21",1
21,"M","African-American","Less than 25","Medium","Female",0,-1,5,0,0,"2013-12-26 06:12:11","2013-12-27 07:35:36",1
55,"F","African-American","Greater than 45","High","Male",17,-1,10,1,1,"2013-04-26 06:25:43","2013-05-22 05:48:32",26
27,"F","African-American","25 - 45","Low","Male",1,-1,3,1,1,"2013-03-14 01:03:47","2013-03-15 07:56:24",1
40,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-04-07 03:56:49","2013-04-09 11:36:38",2
37,"M","Caucasian","25 - 45","Low","Female",0,-1,1,0,0,"2014-03-07 06:26:42","2014-03-08 09:43:00",1
32,"M","Caucasian","25 - 45","Low","Male",2,-1,2,1,1,"2013-05-07 02:17:32","2013-05-12 07:15:28",5
32,"M","African-American","25 - 45","Low","Male",2,-1,2,0,0,"2013-08-09 11:28:35","2013-08-11 03:36:21",2
36,"M","African-American","25 - 45","Medium","Male",4,-1,5,1,1,"2013-12-14 10:15:47","2013-12-17 01:25:19",3
22,"M","Hispanic","Less than 25","Low","Male",0,-1,3,0,0,"2014-03-09 10:59:23","2014-03-10 03:29:33",1
31,"F","African-American","25 - 45","High","Female",0,-1,8,0,0,"2013-09-16 07:41:46","2013-09-18 08:56:28",2
26,"F","African-American","25 - 45","Medium","Female",4,0,7,1,1,"2013-09-13 03:23:56","2013-09-14 01:41:42",1
50,"M","Caucasian","Greater than 45","Medium","Female",30,-1,6,1,1,"2013-01-11 11:15:08","2013-01-15 04:45:40",4
47,"F","African-American","Greater than 45","Low","Male",4,0,3,0,0,"2013-03-30 03:56:44","2013-03-30 07:56:58",0
36,"F","African-American","25 - 45","Low","Male",2,-2,3,1,0,"2013-03-02 08:36:51","2013-03-03 08:52:32",1
38,"F","Caucasian","25 - 45","Low","Female",0,-1,1,0,0,"2013-11-07 02:09:05","2013-11-08 09:00:47",1
35,"F","Other","25 - 45","Low","Male",0,-1,1,0,0,"2014-03-12 03:20:25","2014-03-14 09:36:01",2
53,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-12-15 11:06:25","2013-12-16 08:27:56",1
53,"F","African-American","Greater than 45","Low","Male",2,-1,3,0,0,"2013-03-09 09:26:47","2013-03-10 01:02:25",1
57,"F","African-American","Greater than 45","Medium","Male",19,-1,7,0,0,"2013-10-21 11:00:46","2014-02-16 03:07:18",118
22,"F","African-American","Less than 25","High","Male",5,-1,8,1,1,"2013-09-26 03:08:39","2013-10-15 06:00:47",19
21,"F","African-American","Less than 25","High","Male",0,-5,10,1,1,"2013-02-14 06:35:26","2013-02-15 07:40:52",1
26,"F","African-American","25 - 45","Low","Male",0,-1,3,1,1,"2013-04-26 05:44:15","2013-04-27 08:57:11",1
27,"F","African-American","25 - 45","Medium","Male",2,-1,5,0,0,"2014-02-08 07:03:51","2014-03-01 05:08:57",21
49,"F","Caucasian","Greater than 45","Medium","Female",4,0,5,0,0,"2013-05-25 12:09:30","2013-05-29 05:21:54",4
47,"F","Caucasian","Greater than 45","Low","Male",1,-1,3,1,1,"2013-10-07 11:30:18","2013-10-08 08:26:31",1
30,"F","African-American","25 - 45","High","Male",8,-1,10,1,1,"2014-05-29 10:12:37","2014-05-31 03:35:37",2
44,"F","Caucasian","25 - 45","Low","Male",3,0,1,0,0,"2013-03-30 04:02:21","2013-03-30 08:06:38",0
34,"F","African-American","25 - 45","Low","Male",1,-17,1,0,0,"2013-05-24 11:07:40","2013-05-26 01:55:21",2
45,"F","African-American","Greater than 45","Low","Male",10,-1,3,1,1,"2013-10-03 02:44:50","2013-10-04 08:37:26",1
38,"F","Hispanic","25 - 45","Low","Male",0,-1,4,0,0,"2013-12-12 01:10:17","2013-12-13 03:24:28",1
50,"M","Caucasian","Greater than 45","Low","Male",2,0,1,0,0,"2013-01-03 02:20:43","2013-01-03 10:00:03",0
29,"M","Caucasian","25 - 45","Medium","Male",1,0,6,0,0,"2014-03-18 03:06:23","2014-03-18 08:25:34",0
26,"F","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-04-27 02:42:38","2013-04-27 07:36:35",0
22,"F","African-American","Less than 25","Medium","Female",1,-1,6,1,1,"2014-04-02 07:18:56","2014-04-03 08:35:35",1
47,"M","Hispanic","Greater than 45","Low","Male",0,0,1,0,0,"2013-04-05 02:12:18","2013-04-06 05:06:49",1
49,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-11-16 02:12:56","2013-11-16 08:03:22",0
49,"F","African-American","Greater than 45","Low","Male",1,0,3,1,1,"2013-03-13 01:26:25","2013-04-01 09:47:06",19
59,"F","Caucasian","Greater than 45","Low","Male",2,0,1,0,0,"2013-03-21 12:43:41","2013-04-03 07:34:10",13
32,"M","Caucasian","25 - 45","Medium","Male",6,-29,5,0,0,"2013-10-24 12:41:00","2013-11-21 09:37:40",28
24,"M","African-American","Less than 25","Low","Male",1,0,2,1,1,"2013-01-22 12:22:03","2013-01-22 01:49:40",0
40,"M","Hispanic","25 - 45","Low","Male",0,-2,2,0,0,"2014-01-04 01:41:51","2014-01-05 08:41:28",1
32,"F","African-American","25 - 45","Low","Male",0,0,1,0,0,"2013-02-02 12:08:15","2013-02-02 05:41:52",0
54,"M","Hispanic","Greater than 45","Low","Female",0,0,1,0,0,"2013-05-20 03:07:28","2013-05-20 07:36:27",0
27,"F","African-American","25 - 45","High","Male",9,-1,10,1,1,"2013-02-05 11:27:02","2015-04-16 06:28:26",800
25,"M","Caucasian","25 - 45","High","Male",2,0,8,0,0,"2013-02-07 03:40:18","2013-02-19 08:46:34",12
20,"M","Caucasian","Less than 25","Medium","Male",0,-1,5,1,1,"2014-10-19 08:36:27","2014-10-20 01:41:49",1
37,"M","African-American","25 - 45","High","Male",18,-1,9,0,0,"2013-03-25 05:57:23","2013-03-26 07:50:11",1
30,"F","Caucasian","25 - 45","High","Female",5,0,10,1,1,"2013-01-29 04:34:17","2013-02-05 09:30:35",7
23,"F","African-American","Less than 25","Medium","Male",1,0,6,1,1,"2013-04-05 06:11:22","2013-04-06 05:17:31",1
20,"F","African-American","Less than 25","High","Female",0,0,8,0,0,"2014-03-23 12:24:11","2014-03-23 09:07:20",0
50,"F","Caucasian","Greater than 45","Low","Male",8,-14,2,0,0,"2013-03-15 12:34:40","2013-03-27 09:11:27",12
50,"F","African-American","Greater than 45","Low","Male",7,-1,2,0,0,"2013-02-04 07:31:30","2013-02-05 01:26:00",1
40,"F","Caucasian","25 - 45","Low","Male",3,-1,1,0,0,"2013-04-19 04:19:17","2013-04-20 09:50:23",1
24,"F","Caucasian","Less than 25","Medium","Female",2,-1,7,0,0,"2013-02-06 04:14:19","2013-02-08 08:31:47",2
24,"F","Hispanic","Less than 25","Medium","Male",0,0,6,1,1,"2013-03-25 05:10:50","2013-03-26 01:48:59",1
23,"F","African-American","Less than 25","Medium","Female",3,-1,5,1,1,"2014-05-08 09:00:55","2014-05-09 01:44:12",1
54,"M","Caucasian","Greater than 45","Low","Male",3,-1,1,1,1,"2013-05-04 03:59:27","2013-05-06 04:56:00",2
25,"M","Caucasian","25 - 45","High","Male",4,-10,10,0,0,"2013-03-05 04:57:56","2013-03-06 08:00:56",1
46,"M","Caucasian","Greater than 45","Low","Male",1,-2,1,0,0,"2013-07-24 11:48:45","2013-07-26 10:35:23",2
25,"F","Other","25 - 45","Medium","Male",1,-1,5,0,0,"2013-01-07 07:39:01","2013-09-30 08:47:34",266
22,"M","Caucasian","Less than 25","Low","Female",0,-1,3,0,0,"2013-09-30 02:52:30","2013-09-30 02:08:31",0
32,"F","Caucasian","25 - 45","Low","Female",1,-1,2,0,0,"2013-12-12 03:30:30","2013-12-14 04:07:22",2
25,"M","African-American","25 - 45","Low","Male",0,-1,3,1,1,"2013-04-26 03:56:13","2013-04-30 07:29:47",4
33,"F","African-American","25 - 45","High","Male",16,-2,9,1,1,"2013-06-01 11:00:47","2013-06-02 08:14:30",1
33,"M","African-American","25 - 45","Medium","Male",4,-1,5,1,1,"2014-06-01 09:28:27","2014-06-03 03:12:10",2
24,"F","African-American","Less than 25","Low","Male",0,0,2,0,0,"2013-01-03 12:11:06","2013-01-03 07:16:21",0
33,"M","African-American","25 - 45","High","Male",12,-1,9,1,1,"2014-02-10 04:52:50","2014-02-12 09:28:02",2
37,"M","Caucasian","25 - 45","Low","Male",0,-1,2,1,0,"2013-03-31 03:19:09","2013-04-01 01:49:26",1
40,"M","Caucasian","25 - 45","Low","Female",0,0,1,0,0,"2014-01-07 02:07:12","2014-01-07 08:02:01",0
43,"F","African-American","25 - 45","Medium","Male",9,-1,6,1,1,"2013-03-24 08:22:40","2013-03-25 07:55:14",1
35,"F","African-American","25 - 45","Medium","Male",5,-1,6,1,1,"2013-09-05 12:06:51","2013-09-07 02:41:31",2
25,"F","African-American","25 - 45","High","Male",11,-1,9,1,1,"2013-05-20 05:02:22","2013-05-27 02:35:13",7
61,"F","African-American","Greater than 45","Low","Male",1,0,1,1,1,"2014-02-18 02:36:01","2014-02-18 08:33:12",0
52,"F","African-American","Greater than 45","Low","Female",1,-28,1,0,0,"2013-01-23 11:28:00","2013-01-24 05:00:54",1
39,"M","African-American","25 - 45","Low","Male",1,0,2,1,1,"2013-04-08 12:51:19","2013-04-08 10:06:09",0
47,"F","African-American","Greater than 45","Low","Male",5,-1,4,0,0,"2014-03-03 09:34:24","2014-03-04 09:28:47",1
52,"M","Caucasian","Greater than 45","Medium","Female",6,0,7,0,0,"2013-05-23 01:18:11","2013-06-25 08:29:01",33
37,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2014-02-03 03:16:01","2014-02-03 08:15:52",0
24,"F","African-American","Less than 25","Medium","Female",0,-1,7,0,0,"2013-08-22 07:13:26","2013-08-23 07:19:05",1
34,"F","African-American","25 - 45","High","Female",14,-1,9,0,0,"2013-09-09 10:18:23","2013-09-13 08:09:26",4
20,"M","Other","Less than 25","Low","Male",0,-1,4,1,1,"2013-08-15 12:33:08","2013-08-27 08:48:53",12
25,"M","Caucasian","25 - 45","Low","Male",1,0,3,1,1,"2013-05-16 03:10:52","2013-05-16 08:34:08",0
62,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-10-03 02:12:45","2013-10-03 08:30:26",0
23,"F","Caucasian","Less than 25","Low","Male",0,-1,3,1,1,"2014-05-22 03:25:55","2014-05-23 10:51:10",1
60,"F","Caucasian","Greater than 45","Medium","Female",0,0,7,0,0,"2013-03-20 03:59:30","2013-04-02 11:35:13",13
35,"M","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2014-03-02 08:33:08","2014-03-03 09:10:46",1
24,"F","African-American","Less than 25","Medium","Female",0,-1,7,0,0,"2013-10-06 11:32:23","2013-10-07 06:38:36",1
30,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2013-04-26 04:51:20","2013-04-26 01:38:42",0
35,"F","Caucasian","25 - 45","Medium","Male",4,-1,5,1,1,"2014-07-04 08:09:39","2014-07-05 10:55:53",1
28,"M","Caucasian","25 - 45","Low","Female",0,-1,4,0,0,"2013-12-17 03:11:35","2013-12-17 08:52:31",0
56,"F","African-American","Greater than 45","Low","Male",0,-1,1,0,0,"2013-10-01 01:21:21","2013-10-02 12:35:21",1
23,"F","African-American","Less than 25","Low","Male",2,-1,2,1,1,"2014-02-19 05:21:28","2014-02-20 08:55:32",1
20,"F","Hispanic","Less than 25","Low","Male",0,-1,3,1,1,"2014-04-06 10:44:24","2014-04-07 08:23:47",1
23,"M","Caucasian","Less than 25","Low","Male",1,-1,2,0,0,"2014-03-28 11:35:16","2014-03-29 09:58:14",1
21,"F","African-American","Less than 25","High","Male",0,0,9,1,1,"2013-03-21 12:00:45","2013-03-23 07:45:57",2
35,"F","African-American","25 - 45","Medium","Female",2,-1,5,0,0,"2013-09-05 05:55:01","2013-09-19 09:03:27",14
33,"M","Caucasian","25 - 45","Low","Male",3,0,3,0,0,"2013-03-30 03:59:43","2013-03-30 08:08:08",0
21,"F","Hispanic","Less than 25","Low","Male",0,-1,4,0,0,"2013-05-11 03:01:10","2013-05-15 07:34:44",4
41,"M","African-American","25 - 45","High","Male",9,-1,9,1,0,"2013-02-17 06:51:32","2013-02-18 06:40:08",1
24,"F","African-American","Less than 25","Medium","Male",0,-1,5,0,0,"2013-10-13 05:01:13","2013-10-17 05:14:26",4
20,"F","Hispanic","Less than 25","High","Male",2,9,10,1,1,"2014-10-10 04:25:42","2015-04-20 11:36:36",192
28,"F","African-American","25 - 45","High","Male",9,-1,8,1,1,"2013-12-20 04:41:22","2013-12-21 08:55:32",1
25,"F","Native American","25 - 45","High","Male",7,0,9,1,0,"2013-01-19 12:25:22","2013-01-20 07:58:22",1
49,"F","African-American","Greater than 45","Low","Male",3,0,2,0,0,"2013-04-13 03:06:25","2013-04-14 04:33:37",1
22,"F","Hispanic","Less than 25","Medium","Female",0,0,6,0,0,"2013-04-24 03:08:06","2013-04-24 08:19:38",0
21,"F","African-American","Less than 25","Low","Male",0,-1,3,1,1,"2013-11-15 04:52:24","2013-11-17 02:33:00",2
27,"F","African-American","25 - 45","High","Female",3,-1,9,1,1,"2014-04-01 07:29:54","2014-04-04 09:24:50",3
50,"M","African-American","Greater than 45","Medium","Male",4,-3,5,0,0,"2013-12-23 11:01:49","2013-12-25 12:33:55",2
23,"M","African-American","Less than 25","Low","Female",0,0,3,0,0,"2014-01-28 02:07:15","2014-01-28 08:01:14",0
34,"M","Caucasian","25 - 45","Low","Male",0,-1,4,0,0,"2014-01-04 11:00:17","2014-01-05 08:05:12",1
25,"F","African-American","25 - 45","Medium","Male",4,-1,5,1,1,"2013-01-13 10:38:55","2013-02-15 07:52:11",33
33,"F","Caucasian","25 - 45","Medium","Female",2,-1,5,1,1,"2013-03-03 06:23:24","2013-04-15 10:09:16",43
25,"M","Other","25 - 45","Low","Male",1,-1,4,1,1,"2013-08-12 08:23:20","2013-10-09 09:34:57",58
30,"M","Hispanic","25 - 45","Low","Male",0,-1,1,0,0,"2013-11-02 07:39:34","2013-11-03 01:25:34",1
42,"M","Native American","25 - 45","Low","Male",0,-1,2,0,0,"2013-02-09 02:53:17","2013-02-12 05:49:29",3
29,"F","Caucasian","25 - 45","High","Female",11,-3,10,1,1,"2014-12-18 09:04:52","2015-01-22 05:51:07",35
32,"F","African-American","25 - 45","Low","Female",6,-1,4,1,1,"2013-08-05 07:44:04","2013-08-09 05:28:08",4
24,"F","Other","Less than 25","Medium","Male",5,-1,6,0,0,"2013-10-01 10:04:46","2013-10-02 11:33:20",1
52,"F","African-American","Greater than 45","Low","Male",3,-1,1,0,0,"2013-10-29 08:09:10","2013-10-30 02:04:02",1
26,"M","Caucasian","25 - 45","Low","Female",3,-1,3,0,0,"2014-01-12 07:47:15","2014-01-13 02:00:29",1
31,"F","Caucasian","25 - 45","Low","Male",2,-1,3,1,1,"2014-10-17 10:47:13","2014-10-18 09:13:45",1
38,"F","Hispanic","25 - 45","Low","Male",0,0,1,0,0,"2013-03-31 03:07:51","2013-04-01 06:36:12",1
30,"F","Caucasian","25 - 45","Medium","Female",0,0,5,0,0,"2013-03-14 02:57:45","2013-03-15 06:01:08",1
20,"M","African-American","Less than 25","High","Male",0,-1,10,1,1,"2014-09-28 05:46:42","2014-10-02 08:08:29",4
24,"F","Asian","Less than 25","Low","Male",0,-1,3,0,0,"2013-03-24 09:12:24","2013-03-25 07:15:23",1
31,"F","Caucasian","25 - 45","Low","Male",0,-1,4,0,0,"2013-02-20 08:50:03","2013-05-09 06:18:55",78
37,"M","Caucasian","25 - 45","Low","Female",1,-25,3,0,0,"2013-01-27 04:29:27","2013-01-28 08:30:45",1
43,"M","Hispanic","25 - 45","Low","Male",0,-4,2,1,1,"2014-05-29 03:45:14","2014-05-29 08:54:16",0
49,"F","Caucasian","Greater than 45","Medium","Male",8,0,6,1,1,"2013-08-26 09:29:56","2013-08-30 09:04:11",4
33,"F","African-American","25 - 45","Low","Female",1,-2,2,0,0,"2013-02-25 10:43:20","2013-02-26 01:28:27",1
42,"M","African-American","25 - 45","Low","Male",0,0,1,0,0,"2013-03-25 12:03:45","2013-03-25 09:43:32",0
44,"F","Caucasian","25 - 45","Low","Male",0,-1,2,1,1,"2014-05-05 11:11:08","2014-05-14 08:42:34",9
28,"F","African-American","25 - 45","Medium","Male",5,-1,6,1,1,"2014-05-11 01:52:29","2014-07-01 09:21:31",51
32,"F","African-American","25 - 45","Medium","Male",4,-1,6,1,1,"2013-02-13 05:34:20","2014-04-03 06:22:15",414
28,"F","African-American","25 - 45","Medium","Male",7,-1,7,1,1,"2014-08-16 05:41:44","2014-08-18 02:54:31",2
38,"F","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-02-14 05:26:52","2013-07-22 06:55:53",158
38,"F","African-American","25 - 45","Low","Male",3,-1,4,0,0,"2013-02-07 08:57:01","2013-02-08 09:37:20",1
34,"M","African-American","25 - 45","Low","Female",0,-1,3,1,0,"2013-02-23 03:07:35","2013-02-24 06:13:24",1
21,"F","Caucasian","Less than 25","Medium","Male",1,-1,6,1,1,"2013-04-11 02:01:15","2013-04-12 08:39:13",1
36,"F","African-American","25 - 45","High","Male",1,-1,8,1,1,"2013-09-03 06:03:33","2013-10-04 09:05:35",31
29,"M","African-American","25 - 45","Low","Male",0,-1,2,1,1,"2013-08-05 02:36:35","2013-08-06 01:30:45",1
34,"F","African-American","25 - 45","Medium","Male",3,-1,6,1,1,"2014-06-12 07:33:59","2014-06-13 01:37:50",1
38,"M","African-American","25 - 45","Low","Male",1,-1,2,0,0,"2013-02-21 07:43:08","2013-03-01 08:19:03",8
36,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-11-19 06:28:12","2013-12-14 04:30:00",25
32,"M","Hispanic","25 - 45","Low","Male",0,-6,2,0,0,"2013-12-28 04:21:31","2014-01-03 05:33:42",6
23,"M","African-American","Less than 25","High","Male",0,-1,9,0,0,"2013-05-21 10:03:18","2013-05-22 08:06:02",1
47,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-09-20 11:27:11","2013-09-21 08:40:49",1
20,"F","African-American","Less than 25","Low","Male",0,0,3,0,0,"2013-10-28 04:46:03","2013-10-28 01:37:14",0
25,"F","African-American","25 - 45","High","Female",2,-1,8,1,1,"2013-04-20 11:42:08","2013-04-21 01:50:16",1
35,"M","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-10-31 02:23:41","2013-11-01 01:40:24",1
28,"M","Caucasian","25 - 45","Low","Female",1,-1,4,0,0,"2014-02-12 02:08:55","2014-02-13 08:48:41",1
24,"M","African-American","Less than 25","Medium","Male",2,-1,5,1,1,"2013-05-04 07:09:05","2013-05-05 03:39:33",1
22,"F","African-American","Less than 25","High","Male",0,-1,9,0,0,"2013-01-14 12:35:16","2013-01-15 06:41:16",1
20,"F","Other","Less than 25","High","Male",8,-1,10,1,1,"2013-11-03 07:03:06","2013-11-04 08:10:42",1
40,"M","Hispanic","25 - 45","Low","Male",0,0,1,0,0,"2014-02-10 01:41:01","2014-02-10 08:22:50",0
27,"F","Other","25 - 45","Low","Male",1,-1,4,0,0,"2013-12-28 10:43:59","2014-01-03 08:51:14",6
60,"F","African-American","Greater than 45","Low","Male",12,-1,3,0,0,"2013-05-02 10:16:05","2013-05-03 12:40:40",1
33,"M","African-American","25 - 45","Medium","Male",6,-1,5,0,0,"2013-01-25 10:07:00","2013-01-26 07:41:44",1
34,"M","African-American","25 - 45","Low","Male",2,-1,4,1,1,"2014-10-10 11:40:35","2014-11-03 09:34:40",24
24,"M","Caucasian","Less than 25","High","Male",4,-1,8,0,0,"2013-03-09 08:48:08","2013-03-10 07:11:28",1
27,"M","African-American","25 - 45","Low","Male",0,-1,2,1,1,"2013-08-10 07:25:02","2013-08-12 09:28:08",2
29,"F","African-American","25 - 45","High","Male",4,0,10,1,1,"2013-02-07 02:10:43","2014-01-28 06:29:27",355
21,"F","Caucasian","Less than 25","Medium","Male",1,0,7,1,1,"2013-03-21 12:18:03","2013-04-27 07:52:56",37
32,"M","Hispanic","25 - 45","Low","Male",0,-1,1,0,0,"2013-03-06 08:29:29","2013-03-07 08:09:09",1
42,"F","Caucasian","25 - 45","Low","Female",0,-1,1,1,1,"2013-05-11 09:23:27","2013-05-12 06:39:56",1
32,"F","African-American","25 - 45","Low","Male",1,0,4,0,0,"2013-01-16 12:41:51","2013-01-16 06:44:28",0
27,"F","Other","25 - 45","Low","Male",0,-2,1,0,0,"2013-01-27 06:21:47","2013-01-29 10:59:25",2
30,"M","Caucasian","25 - 45","Low","Male",3,-1,4,0,0,"2013-03-26 09:34:36","2013-03-27 01:22:00",1
22,"F","African-American","Less than 25","Low","Male",1,-1,3,1,1,"2014-08-13 11:24:08","2014-08-14 08:56:19",1
20,"M","Caucasian","Less than 25","High","Male",0,-2,10,1,1,"2013-08-04 05:15:36","2013-08-05 02:15:48",1
57,"M","Caucasian","Greater than 45","Low","Male",0,0,2,0,0,"2013-10-05 03:02:31","2013-10-06 08:39:57",1
51,"F","Caucasian","Greater than 45","Low","Male",3,-1,1,1,1,"2013-04-08 04:12:16","2013-04-09 07:06:34",1
21,"F","African-American","Less than 25","Low","Male",0,-1,4,0,0,"2014-03-24 07:15:06","2014-03-25 01:35:56",1
22,"F","African-American","Less than 25","Medium","Male",0,-1,5,0,0,"2013-11-26 06:06:07","2013-12-31 07:52:49",35
35,"F","African-American","25 - 45","High","Male",4,-1,8,1,1,"2013-04-18 11:00:11","2014-04-07 10:06:51",354
58,"F","Caucasian","Greater than 45","Low","Male",2,-9,3,0,0,"2013-10-12 08:52:39","2013-10-17 04:51:37",5
32,"F","Caucasian","25 - 45","Low","Female",0,-1,1,1,1,"2013-11-10 11:54:10","2013-11-11 09:30:45",1
30,"M","Caucasian","25 - 45","Medium","Male",9,-1,6,1,1,"2014-01-18 04:24:47","2014-01-25 05:08:49",7
20,"F","African-American","Less than 25","High","Male",0,-1,10,1,1,"2014-07-08 02:25:20","2015-02-02 06:30:23",209
40,"M","Other","25 - 45","Low","Male",0,-1,1,0,0,"2013-01-05 08:58:58","2013-01-06 01:15:19",1
45,"M","Caucasian","Greater than 45","Low","Female",5,-1,2,0,0,"2013-07-01 03:16:14","2013-07-01 07:50:03",0
31,"F","African-American","25 - 45","Low","Male",4,-1,3,1,1,"2013-09-18 10:28:48","2013-09-19 08:41:56",1
23,"F","Hispanic","Less than 25","High","Male",4,-27,9,0,0,"2013-08-24 04:52:55","2013-09-20 11:57:40",27
26,"M","Hispanic","25 - 45","Medium","Male",0,-1,5,1,1,"2014-12-08 06:04:33","2014-12-11 09:09:32",3
53,"M","Caucasian","Greater than 45","Low","Female",1,-1,3,0,0,"2013-04-16 09:32:04","2013-04-17 09:11:10",1
44,"M","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2014-02-06 09:12:43","2014-02-08 09:33:59",2
44,"M","Caucasian","25 - 45","Medium","Female",1,-6,5,0,0,"2013-04-03 11:25:15","2013-04-08 08:29:22",5
21,"F","Caucasian","Less than 25","Low","Male",0,-1,2,1,1,"2014-10-07 08:28:00","2014-10-07 08:08:07",0
28,"M","African-American","25 - 45","Low","Male",0,0,1,0,0,"2013-08-07 02:46:35","2013-08-07 07:56:41",0
28,"M","Caucasian","25 - 45","Low","Male",2,-1,1,0,0,"2013-02-12 03:30:44","2013-02-13 08:00:37",1
24,"F","African-American","Less than 25","Low","Male",0,-1,3,1,1,"2013-05-24 03:05:19","2013-11-22 05:32:06",182
28,"F","African-American","25 - 45","Low","Male",0,0,2,0,0,"2013-08-09 12:26:04","2013-08-09 08:35:47",0
53,"F","Caucasian","Greater than 45","Low","Male",4,0,1,0,0,"2013-02-05 01:15:32","2013-02-05 01:07:11",0
47,"F","Hispanic","Greater than 45","Medium","Male",1,-1,5,0,0,"2013-03-27 10:42:36","2013-09-27 09:55:14",184
20,"F","African-American","Less than 25","Low","Male",1,-24,3,0,0,"2014-03-03 02:12:12","2014-03-04 08:49:31",1
21,"M","African-American","Less than 25","Medium","Male",0,-6,6,0,0,"2013-11-29 12:22:02","2013-11-29 12:51:37",0
30,"F","Other","25 - 45","Low","Male",1,-1,2,1,1,"2014-08-03 04:56:51","2014-08-05 11:09:30",2
